InvoiceNo,CustomerID,InvoiceDate,Quantity,UnitPrice,DiscountPercent,Revenue,ProductCategory,Country,Region,AcquisitionChannel,SubscriptionPlan,OrderStatus,PaymentMethod,TransactionMonth,CohortMonth,CohortIndex
INV100232,C00063,2025-07-17,4,2924.98,0,11699.92,Books,United States,West,Referral,Premium,Completed,Wallet,2025-07,2025-07,1
INV100233,C00063,2025-07-31,4,3017.08,0,12068.32,Fashion,United States,West,Referral,Premium,Completed,Net Banking,2025-07,2025-07,1
INV100234,C00063,2025-09-17,4,4395.35,10,15823.26,Fashion,United States,West,Referral,Premium,Completed,Wallet,2025-09,2025-07,3
INV100235,C00064,2025-05-27,2,400.16,10,720.29,Electronics,India,North,Organic Search,Basic,Completed,Net Banking,2025-05,2025-05,1
INV100236,C00064,2025-07-12,5,524.96,20,2099.84,Books,India,North,Organic Search,Basic,Completed,Credit Card,2025-07,2025-05,3
INV100237,C00065,2025-05-05,2,3088.83,15,5251.01,Education,India,West,Referral,Premium,Completed,UPI,2025-05,2025-05,1
INV100239,C00065,2025-06-10,2,4762.41,0,9524.82,Education,India,West,Referral,Premium,Completed,Credit Card,2025-06,2025-05,2
INV100240,C00065,2025-07-06,3,4700.29,5,13395.83,Software,India,West,Referral,Premium,Completed,Wallet,2025-07,2025-05,3
INV100241,C00065,2025-08-02,4,1678.39,0,6713.56,Home & Living,India,West,Referral,Premium,Completed,Debit Card,2025-08,2025-05,4
INV100242,C00065,2025-07-27,3,3289.95,5,9376.36,Home & Living,India,West,Referral,Premium,Completed,UPI,2025-07,2025-05,3
INV100243,C00066,2025-05-12,1,214.25,0,214.25,Books,India,South,Organic Search,Basic,Completed,UPI,2025-05,2025-05,1
INV100244,C00066,2025-06-22,1,401.64,15,341.39,Books,India,South,Organic Search,Basic,Completed,UPI,2025-06,2025-05,2
INV100245,C00066,2025-06-19,3,515.72,0,1547.16,Electronics,India,South,Organic Search,Basic,Completed,Net Banking,2025-06,2025-05,2
INV100247,C00067,2026-04-03,5,3520.3,0,17601.5,Fashion,India,Central,Paid Search,Premium,Completed,Wallet,2026-04,2026-04,1
INV100248,C00067,2026-04-28,4,1902.1,0,7608.4,Home & Living,India,Central,Paid Search,Premium,Completed,Net Banking,2026-04,2026-04,1
INV100249,C00068,2026-05-24,5,2293.31,0,11466.55,Electronics,India,East,Organic Search,Premium,Completed,Credit Card,2026-05,2026-05,1
INV100250,C00068,2026-06-20,1,2228.48,10,2005.63,Electronics,India,East,Organic Search,Premium,Completed,UPI,2026-06,2026-05,2
INV100251,C00069,2025-03-03,3,588.2,0,1764.6,Software,United States,East,Email,Basic,Completed,Debit Card,2025-03,2025-03,1
INV100252,C00069,2025-03-25,1,805.55,0,805.55,Education,United States,East,Email,Basic,Completed,Wallet,2025-03,2025-03,1
INV100253,C00069,2025-04-23,1,402.89,20,322.31,Software,United States,East,Email,Basic,Completed,Debit Card,2025-04,2025-03,2
INV100254,C00069,2025-04-12,2,293.32,0,586.64,Home & Living,United States,East,Email,Basic,Completed,Wallet,2025-04,2025-03,2
INV100255,C00069,2025-05-20,1,190.4,0,190.4,Fashion,United States,East,Email,Basic,Completed,Net Banking,2025-05,2025-03,3
INV100256,C00069,2025-06-17,3,634.55,0,1903.65,Software,United States,East,Email,Basic,Completed,Credit Card,2025-06,2025-03,4
INV100257,C00070,2025-10-09,2,382.87,10,689.17,Software,India,Central,Organic Search,Basic,Completed,Debit Card,2025-10,2025-10,1
INV100258,C00070,2025-10-22,5,359.32,0,1796.6,Software,India,Central,Organic Search,Basic,Completed,Credit Card,2025-10,2025-10,1
INV100260,C00071,2025-10-24,2,2686.38,10,4835.48,Education,United States,Central,Affiliate,Premium,Completed,Wallet,2025-10,2025-10,1
INV100261,C00071,2025-10-20,5,2033.75,10,9151.88,Books,United States,Central,Affiliate,Premium,Completed,Credit Card,2025-10,2025-10,1
INV100262,C00071,2025-11-08,2,1354.31,10,2437.76,Education,United States,Central,Affiliate,Premium,Completed,Debit Card,2025-11,2025-10,2
INV100263,C00071,2025-12-14,5,3655.84,15,15537.32,Electronics,United States,Central,Affiliate,Premium,Completed,Debit Card,2025-12,2025-10,3
INV100264,C00071,2026-01-04,4,5293.96,0,21175.84,Fashion,United States,Central,Affiliate,Premium,Completed,UPI,2026-01,2025-10,4
INV100265,C00071,2026-02-21,1,5449.14,0,5449.14,Electronics,United States,Central,Affiliate,Premium,Completed,Debit Card,2026-02,2025-10,5
INV100266,C00071,2026-03-02,3,3877.23,0,11631.69,Software,United States,Central,Affiliate,Premium,Completed,Wallet,2026-03,2025-10,6
INV100267,C00071,2026-03-17,2,2716.17,0,5432.34,Software,United States,Central,Affiliate,Premium,Completed,UPI,2026-03,2025-10,6
INV100268,C00071,2026-03-16,1,3887.56,0,3887.56,Education,United States,Central,Affiliate,Premium,Completed,Credit Card,2026-03,2025-10,6
INV100269,C00071,2026-04-10,3,2072.77,15,5285.56,Software,United States,Central,Affiliate,Premium,Completed,Credit Card,2026-04,2025-10,7
INV100270,C00071,2026-04-04,2,1913.52,0,3827.04,Software,United States,Central,Affiliate,Premium,Completed,UPI,2026-04,2025-10,7
INV100271,C00071,2026-05-13,4,1676.16,10,6034.18,Books,United States,Central,Affiliate,Premium,Completed,Credit Card,2026-05,2025-10,8
INV100272,C00071,2026-05-23,1,3087.91,0,3087.91,Books,United States,Central,Affiliate,Premium,Completed,UPI,2026-05,2025-10,8
INV100274,C00071,2026-06-07,2,2230.66,5,4238.25,Home & Living,United States,Central,Affiliate,Premium,Completed,Net Banking,2026-06,2025-10,9
INV100275,C00072,2025-05-05,2,2751.72,0,5503.44,Fashion,Australia,North,Paid Search,Premium,Completed,Net Banking,2025-05,2025-05,1
INV100277,C00072,2025-06-29,4,1750.31,15,5951.05,Fashion,Australia,North,Paid Search,Premium,Completed,Net Banking,2025-06,2025-05,2
INV100278,C00072,2025-06-28,4,2360.31,5,8969.18,Home & Living,Australia,North,Paid Search,Premium,Completed,Wallet,2025-06,2025-05,2
INV100279,C00073,2025-12-19,5,1091.64,10,4912.38,Fashion,India,East,Referral,Standard,Completed,Wallet,2025-12,2025-12,1
INV100280,C00073,2026-01-31,2,687.61,5,1306.46,Home & Living,India,East,Referral,Standard,Completed,Wallet,2026-01,2025-12,2
INV100281,C00073,2026-01-26,1,1072.13,0,1072.13,Home & Living,India,East,Referral,Standard,Completed,Credit Card,2026-01,2025-12,2
INV100282,C00073,2026-01-22,1,1395.58,0,1395.58,Software,India,East,Referral,Standard,Completed,Net Banking,2026-01,2025-12,2
INV100283,C00073,2026-02-23,5,682.81,20,2731.24,Home & Living,India,East,Referral,Standard,Completed,Net Banking,2026-02,2025-12,3
INV100284,C00073,2026-04-01,2,2361.47,10,4250.65,Fashion,India,East,Referral,Standard,Completed,Credit Card,2026-04,2025-12,5
INV100285,C00073,2026-03-30,1,1243.77,0,1243.77,Fashion,India,East,Referral,Standard,Completed,Credit Card,2026-03,2025-12,4
INV100286,C00074,2026-01-18,1,761.1,0,761.1,Electronics,India,South,Paid Search,Standard,Completed,Credit Card,2026-01,2026-01,1
INV100287,C00074,2026-01-15,4,1564.26,5,5944.19,Fashion,India,South,Paid Search,Standard,Completed,UPI,2026-01,2026-01,1
INV100288,C00075,2026-01-24,2,381.19,0,762.38,Electronics,United Kingdom,Central,Affiliate,Basic,Completed,Net Banking,2026-01,2026-01,1
INV100289,C00075,2026-03-15,3,491.0,0,1473.0,Books,United Kingdom,Central,Affiliate,Basic,Completed,Wallet,2026-03,2026-01,3
INV100290,C00075,2026-03-07,2,833.84,0,1667.68,Home & Living,United Kingdom,Central,Affiliate,Basic,Completed,Credit Card,2026-03,2026-01,3
INV100291,C00075,2026-02-20,2,197.7,5,375.63,Education,United Kingdom,Central,Affiliate,Basic,Completed,Debit Card,2026-02,2026-01,2
INV100292,C00076,2025-06-22,3,1593.98,5,4542.84,Fashion,United States,West,Paid Search,Standard,Completed,Credit Card,2025-06,2025-06,1
INV100293,C00076,2025-07-27,4,1323.45,10,4764.42,Books,United States,West,Paid Search,Standard,Completed,Credit Card,2025-07,2025-06,2
INV100294,C00076,2025-07-11,2,839.21,20,1342.74,Fashion,United States,West,Paid Search,Standard,Completed,Debit Card,2025-07,2025-06,2
INV100295,C00076,2025-08-20,4,1194.0,5,4537.2,Home & Living,United States,West,Paid Search,Standard,Completed,Credit Card,2025-08,2025-06,3
INV100296,C00077,2025-08-30,1,763.75,0,763.75,Books,India,South,Social Media,Standard,Completed,Wallet,2025-08,2025-08,1
INV100297,C00078,2026-01-20,1,1047.82,0,1047.82,Books,India,North,Organic Search,Standard,Completed,Debit Card,2026-01,2026-01,1
INV100298,C00078,2026-02-15,3,413.44,10,1116.29,Books,India,North,Organic Search,Standard,Completed,Wallet,2026-02,2026-01,2
INV100299,C00078,2026-04-07,2,838.78,0,1677.56,Electronics,India,North,Organic Search,Standard,Completed,Credit Card,2026-04,2026-01,4
INV100300,C00079,2025-03-04,2,671.24,20,1073.98,Books,United States,South,Referral,Basic,Completed,Wallet,2025-03,2025-03,1
INV100302,C00079,2025-03-26,4,150.09,0,600.36,Fashion,United States,South,Referral,Basic,Completed,Debit Card,2025-03,2025-03,1
INV100303,C00079,2025-04-16,3,503.19,10,1358.61,Electronics,United States,South,Referral,Basic,Completed,Credit Card,2025-04,2025-03,2
INV100304,C00079,2025-05-01,2,523.39,0,1046.78,Electronics,United States,South,Referral,Basic,Completed,Credit Card,2025-05,2025-03,3
INV100305,C00079,2025-05-11,2,412.65,10,742.77,Home & Living,United States,South,Referral,Basic,Completed,Debit Card,2025-05,2025-03,3
INV100306,C00080,2025-01-25,1,1325.35,0,1325.35,Software,United Kingdom,West,Organic Search,Standard,Completed,UPI,2025-01,2025-01,1
INV100307,C00081,2026-04-14,3,455.23,0,1365.69,Education,United States,South,Email,Basic,Completed,Wallet,2026-04,2026-04,1
INV100308,C00082,2025-04-01,3,1832.49,15,4672.85,Books,Canada,North,Email,Premium,Completed,Net Banking,2025-04,2025-04,1
INV100310,C00082,2025-04-25,2,1222.9,0,2445.8,Education,Canada,North,Email,Premium,Completed,Credit Card,2025-04,2025-04,1
INV100311,C00082,2025-06-09,1,3156.81,10,2841.13,Education,Canada,North,Email,Premium,Completed,UPI,2025-06,2025-04,3
INV100312,C00082,2025-07-04,3,2486.71,0,7460.13,Education,Canada,North,Email,Premium,Completed,Wallet,2025-07,2025-04,4
INV100313,C00082,2025-06-29,3,3821.18,15,9744.01,Education,Canada,North,Email,Premium,Completed,Net Banking,2025-06,2025-04,3
INV100314,C00082,2025-07-26,3,1739.69,0,5219.07,Education,Canada,North,Email,Premium,Completed,UPI,2025-07,2025-04,4
INV100316,C00082,2025-10-04,3,5307.63,0,15922.89,Fashion,Canada,North,Email,Premium,Completed,UPI,2025-10,2025-04,7
INV100317,C00082,2025-09-30,5,4089.55,0,20447.75,Books,Canada,North,Email,Premium,Completed,UPI,2025-09,2025-04,6
INV100318,C00082,2025-10-30,3,1854.13,0,5562.39,Books,Canada,North,Email,Premium,Completed,UPI,2025-10,2025-04,7
INV100319,C00082,2025-12-06,2,2304.12,20,3686.59,Software,Canada,North,Email,Premium,Completed,Wallet,2025-12,2025-04,9
INV100320,C00082,2025-12-20,5,3897.96,20,15591.84,Electronics,Canada,North,Email,Premium,Completed,UPI,2025-12,2025-04,9
INV100321,C00083,2026-02-15,1,1366.54,5,1298.21,Home & Living,United States,South,Social Media,Standard,Completed,Credit Card,2026-02,2026-02,1
INV100322,C00083,2026-02-26,2,1772.84,5,3368.4,Education,United States,South,Social Media,Standard,Completed,Credit Card,2026-02,2026-02,1
INV100323,C00083,2026-04-04,1,388.13,0,388.13,Education,United States,South,Social Media,Standard,Completed,Debit Card,2026-04,2026-02,3
INV100324,C00083,2026-03-30,1,731.2,15,621.52,Fashion,United States,South,Social Media,Standard,Completed,Net Banking,2026-03,2026-02,2
INV100325,C00084,2025-10-31,1,1583.93,0,1583.93,Education,India,North,Paid Search,Standard,Completed,Debit Card,2025-10,2025-10,1
INV100327,C00084,2025-11-18,4,1230.84,0,4923.36,Electronics,India,North,Paid Search,Standard,Completed,Debit Card,2025-11,2025-10,2
INV100328,C00084,2025-12-25,4,2157.47,0,8629.88,Home & Living,India,North,Paid Search,Standard,Completed,UPI,2025-12,2025-10,3
INV100329,C00085,2025-11-09,5,972.47,5,4619.23,Software,United Kingdom,West,Email,Standard,Completed,Net Banking,2025-11,2025-11,1
INV100330,C00086,2026-03-22,5,749.1,10,3370.95,Home & Living,Canada,West,Affiliate,Standard,Completed,Credit Card,2026-03,2026-03,1
INV100332,C00087,2025-05-15,4,1338.0,0,5352.0,Books,United States,East,Referral,Standard,Completed,Wallet,2025-05,2025-05,1
INV100333,C00087,2025-06-14,4,1384.45,15,4707.13,Education,United States,East,Referral,Standard,Completed,Debit Card,2025-06,2025-05,2
INV100334,C00087,2025-07-01,2,1161.29,5,2206.45,Software,United States,East,Referral,Standard,Completed,Net Banking,2025-07,2025-05,3
INV100335,C00087,2025-08-04,3,1531.17,10,4134.16,Home & Living,United States,East,Referral,Standard,Completed,Debit Card,2025-08,2025-05,4
INV100336,C00087,2025-08-30,3,1268.42,10,3424.73,Books,United States,East,Referral,Standard,Completed,UPI,2025-08,2025-05,4
INV100337,C00087,2025-09-11,3,1415.91,5,4035.34,Education,United States,East,Referral,Standard,Completed,Debit Card,2025-09,2025-05,5
INV100338,C00087,2025-10-31,5,1281.28,0,6406.4,Electronics,United States,East,Referral,Standard,Completed,UPI,2025-10,2025-05,6
INV100339,C00087,2025-10-22,4,1576.41,10,5675.08,Home & Living,United States,East,Referral,Standard,Completed,UPI,2025-10,2025-05,6
INV100340,C00087,2025-11-12,5,1203.07,10,5413.81,Education,United States,East,Referral,Standard,Completed,Credit Card,2025-11,2025-05,7
INV100341,C00087,2026-01-01,4,1561.05,10,5619.78,Books,United States,East,Referral,Standard,Completed,Debit Card,2026-01,2025-05,9
INV100342,C00087,2026-01-27,4,1997.6,0,7990.4,Home & Living,United States,East,Referral,Standard,Completed,Wallet,2026-01,2025-05,9
INV100343,C00087,2026-02-26,1,1164.49,5,1106.27,Home & Living,United States,East,Referral,Standard,Completed,Debit Card,2026-02,2025-05,10
INV100344,C00087,2026-03-26,3,1359.42,5,3874.35,Education,United States,East,Referral,Standard,Completed,UPI,2026-03,2025-05,11
INV100345,C00088,2025-06-02,4,479.87,10,1727.53,Software,India,East,Social Media,Basic,Completed,Debit Card,2025-06,2025-06,1
INV100346,C00088,2025-06-30,3,601.03,0,1803.09,Books,India,East,Social Media,Basic,Completed,Debit Card,2025-06,2025-06,1
INV100347,C00089,2025-03-06,3,342.65,0,1027.95,Books,India,South,Organic Search,Basic,Completed,Debit Card,2025-03,2025-03,1
INV100348,C00089,2025-04-16,1,910.64,10,819.58,Home & Living,India,South,Organic Search,Basic,Completed,Debit Card,2025-04,2025-03,2
INV100349,C00089,2025-05-04,5,470.31,15,1998.82,Education,India,South,Organic Search,Basic,Completed,Wallet,2025-05,2025-03,3
INV100350,C00090,2025-08-13,4,212.27,0,849.08,Books,India,Central,Paid Search,Basic,Completed,Net Banking,2025-08,2025-08,1
INV100351,C00090,2025-08-24,3,871.73,5,2484.43,Software,India,Central,Paid Search,Basic,Completed,Wallet,2025-08,2025-08,1
INV100353,C00090,2025-10-10,3,225.81,0,677.43,Electronics,India,Central,Paid Search,Basic,Completed,Wallet,2025-10,2025-08,3
INV100354,C00091,2025-07-29,4,228.82,0,915.28,Fashion,Australia,Central,Affiliate,Basic,Completed,UPI,2025-07,2025-07,1
INV100355,C00091,2025-08-02,2,495.9,0,991.8,Fashion,Australia,Central,Affiliate,Basic,Completed,Wallet,2025-08,2025-07,2
INV100356,C00091,2025-08-04,4,706.54,0,2826.16,Books,Australia,Central,Affiliate,Basic,Completed,Wallet,2025-08,2025-07,2
INV100357,C00091,2025-09-08,5,708.34,0,3541.7,Electronics,Australia,Central,Affiliate,Basic,Completed,UPI,2025-09,2025-07,3
INV100358,C00091,2025-09-27,2,688.2,0,1376.4,Education,Australia,Central,Affiliate,Basic,Completed,Net Banking,2025-09,2025-07,3
INV100359,C00091,2025-09-29,4,459.06,0,1836.24,Software,Australia,Central,Affiliate,Basic,Completed,Credit Card,2025-09,2025-07,3
INV100360,C00091,2025-10-05,5,220.82,5,1048.89,Books,Australia,Central,Affiliate,Basic,Completed,Wallet,2025-10,2025-07,4
INV100361,C00091,2025-10-31,1,274.66,0,274.66,Software,Australia,Central,Affiliate,Basic,Completed,Credit Card,2025-10,2025-07,4
INV100362,C00091,2025-11-28,1,612.72,0,612.72,Home & Living,Australia,Central,Affiliate,Basic,Completed,Net Banking,2025-11,2025-07,5
INV100364,C00091,2025-12-16,2,277.71,0,555.42,Home & Living,Australia,Central,Affiliate,Basic,Completed,Credit Card,2025-12,2025-07,6
INV100365,C00091,2026-02-03,5,205.58,0,1027.9,Books,Australia,Central,Affiliate,Basic,Completed,Wallet,2026-02,2025-07,8
INV100366,C00092,2025-11-16,3,242.31,10,654.24,Home & Living,Australia,North,Paid Search,Basic,Completed,Credit Card,2025-11,2025-11,1
INV100367,C00093,2026-04-06,1,747.65,0,747.65,Books,India,West,Affiliate,Standard,Completed,Wallet,2026-04,2026-04,1
INV100368,C00093,2026-05-28,3,1777.64,0,5332.92,Electronics,India,West,Affiliate,Standard,Completed,Credit Card,2026-05,2026-04,2
INV100369,C00093,2026-05-24,2,932.62,0,1865.24,Software,India,West,Affiliate,Standard,Completed,Credit Card,2026-05,2026-04,2
INV100370,C00093,2026-06-26,5,812.62,10,3656.79,Education,India,West,Affiliate,Standard,Completed,Debit Card,2026-06,2026-04,3
INV100371,C00094,2026-04-10,2,1375.52,10,2475.94,Fashion,India,South,Organic Search,Standard,Completed,UPI,2026-04,2026-04,1
INV100372,C00095,2025-12-27,2,1476.99,0,2953.98,Electronics,United States,West,Email,Premium,Completed,Wallet,2025-12,2025-12,1
INV100377,C00095,2026-03-14,5,1707.71,10,7684.69,Books,United States,West,Email,Premium,Completed,Debit Card,2026-03,2025-12,4
INV100378,C00096,2025-11-23,4,907.79,5,3449.6,Software,United Kingdom,West,Social Media,Standard,Completed,Wallet,2025-11,2025-11,1
INV100379,C00096,2025-12-30,4,1172.78,10,4222.01,Books,United Kingdom,West,Social Media,Standard,Completed,Debit Card,2025-12,2025-11,2
INV100380,C00096,2025-12-17,1,954.63,0,954.63,Software,United Kingdom,West,Social Media,Standard,Completed,Wallet,2025-12,2025-11,2
INV100381,C00097,2025-09-06,1,634.88,5,603.14,Home & Living,India,West,Organic Search,Basic,Completed,Wallet,2025-09,2025-09,1
INV100383,C00097,2025-09-25,3,821.86,0,2465.58,Software,India,West,Organic Search,Basic,Completed,Net Banking,2025-09,2025-09,1
INV100384,C00097,2025-11-04,2,241.09,0,482.18,Education,India,West,Organic Search,Basic,Completed,Debit Card,2025-11,2025-09,3
INV100385,C00097,2025-11-21,3,185.84,5,529.64,Education,India,West,Organic Search,Basic,Completed,Debit Card,2025-11,2025-09,3
INV100386,C00097,2025-11-28,2,730.61,15,1242.04,Education,India,West,Organic Search,Basic,Completed,Net Banking,2025-11,2025-09,3
INV100387,C00097,2026-01-05,4,575.39,0,2301.56,Fashion,India,West,Organic Search,Basic,Completed,Debit Card,2026-01,2025-09,5
INV100389,C00098,2025-08-26,4,3228.13,0,12912.52,Fashion,India,West,Paid Search,Premium,Completed,Net Banking,2025-08,2025-08,1
INV100390,C00098,2025-09-17,3,3626.93,5,10336.75,Education,India,West,Paid Search,Premium,Completed,Credit Card,2025-09,2025-08,2
INV100391,C00098,2025-10-11,4,3330.24,0,13320.96,Books,India,West,Paid Search,Premium,Completed,Debit Card,2025-10,2025-08,3
INV100392,C00098,2025-11-09,4,1262.17,5,4796.25,Fashion,India,West,Paid Search,Premium,Completed,Debit Card,2025-11,2025-08,4
INV100393,C00099,2026-04-05,5,563.16,0,2815.8,Software,United States,North,Organic Search,Basic,Completed,Wallet,2026-04,2026-04,1
INV100394,C00099,2026-05-06,5,375.55,0,1877.75,Fashion,United States,North,Organic Search,Basic,Completed,Credit Card,2026-05,2026-04,2
INV100395,C00099,2026-06-05,2,152.2,0,304.4,Electronics,United States,North,Organic Search,Basic,Completed,Net Banking,2026-06,2026-04,3
INV100396,C00099,2026-06-14,3,187.9,0,563.7,Education,United States,North,Organic Search,Basic,Completed,Net Banking,2026-06,2026-04,3
INV100397,C00100,2025-04-26,1,1616.05,0,1616.05,Fashion,United States,North,Email,Premium,Completed,Debit Card,2025-04,2025-04,1
